486.19192853073,616.546361496038,82.6860587621884
1020.87940907199,1129.75457344985,87.1973366625052
74.3599725154601,36.1699169217315,79.2076644387532
265.154207988467,1162.28222479059,79.9827069818308
709.584630838775,628.880644217661,82.5816890292028
991.602804274546,1196.30445384781,103.213741662483
637.771454102856,6.08575478384125,68.3200936739285
730.14712103099,244.550154797406,88.8945100563576
741.038632220998,1031.69747325437,81.4468919676154
1000.55658431112,344.756652747885,80.093966654434
108.818364214732,999.866722684753,117.541853226899
164.396316587015,1199.53540357533,86.9905212516822
468.187663080126,115.52306575977,85.7923421970741
478.910312399295,501.053994802605,125.097847224537
115.04414222134,1156.75204469372,94.8064751851668
220.585050710993,816.138831086247,95.1776554918558
554.885814822389,527.961715374552,89.6593401956106
598.185660377359,411.368656235619,83.4572710538426
594.765745125776,1118.89544764951,97.3341328905017
847.321433296683,1186.90356179883,89.8134606523197
1025.2939587242,390.94904315197,66.6455534709193
62.8963093913873,667.684923724774,109.935064754489
90.4635323354332,922.996865555446,106.966882655507
142.935064833964,791.674013737483,107.789881905395
539.229636978397,82.2875085204457,77.1509114346068
19.3304527802671,106.742521230743,91.93061067725
7.74717299902087,175.525831781443,73.5830245550713
517.789685527042,1111.74056600696,108.28011878031
691.402800265904,1193.64718359781,94.5319263964782
733.153358211809,823.895915698675,93.0148123790807
866.823954662349,544.825683398419,89.326816839699
290.591070036707,217.699141279221,108.252278374759
383.089059138246,1193.5641939152,98.8853966410066
575.988046203889,957.17320416117,81.374505282027
964.926982139029,670.340678558937,88.2241083618229
596.270106920443,90.5365264419002,117.30417227076
153.263062329179,369.093931526977,104.286362494385
566.182118692216,16.0026444915035,81.849160683849
266.354715668518,770.298005301604,97.4373223303067
441.60673425547,932.22280004277,81.4345383321831
791.957121024251,522.362343616763,100.988099014224
817.339133622533,985.125215372396,85.331105272805
1015.4926324088,696.634014190497,89.3527556797821
11.6862949894143,493.063166313808,99.8358127499412
35.3730469694771,1106.46920894508,106.906393342293
101.873796799012,1076.23271291417,124.174348931382
632.453109256195,988.329772638545,85.7061813314495
996.5182434494,808.878159952968,95.5441146922464
9.5517471436911,1178.38568092736,126.918255358185
648.980236336169,1145.5957037313,80.155522443658
799.423010226956,1167.20884052209,100.524865290102
80.2957138781914,185.716124661247,77.4871273712737
940.290751562663,1047.84539392307,94.5626082319503
669.6200825094,144.579128081047,107.859651336861
249.419660532159,567.169508110346,100.559414399157
390.801780980219,393.513069451831,111.8907060343
919.903055683714,376.948418923235,95.5473471270895
146.400381918434,22.7414682369122,106.050263413196
375.150543824758,20.3572043696296,130.069600529075
587.451298005295,829.574319109939,106.228155782072
268.847795291045,1112.25496880894,109.511426767138
334.939307873496,1158.32763263723,111.25341467268
333.983408979098,1047.78024697975,113.29641973158
759.08028733712,1210.59238222519,99.8323087203475
843.25087418715,213.973552746061,141.253667874859
8.06704167551121,579.68941484469,94.1143423193943
371.428400529222,66.8102089159662,95.78412809076
701.671196211653,432.163784228948,77.5710315009265
369.007029750434,480.225846364899,128.594764257035
129.606264993064,713.67856893943,112.900818140736
383.657041082256,689.621789834859,122.197995652117
909.860957456701,1203.8462771808,127.449608301507
61.7505260447649,859.1045697087,91.8079870020332
635.445259107586,1072.99157717791,132.529707883654
793.768621800948,451.758225592417,105.578085308057
197.746051464966,930.924552939712,115.843234839074
722.725408281425,525.469159279668,116.130565205239
417.547399959807,850.279631445292,120.050463129305
570.186048663508,893.435885770685,108.266970733268
758.392140969403,1106.63117456339,103.274807236466
836.581460692728,348.703438518548,111.328080683869
96.5594901552348,68.0666154176792,112.794408900792
213.680020811655,641.935744016649,82.551638917794
824.36500177676,1100.14521261894,109.810814545742
887.654178678306,132.207522704914,130.409716152562
1001.12889502364,151.513515796413,153.012243636626
502.276782616351,234.881792429868,115.828965152951
599.617682778722,186.043964051494,82.675329932799
440.933388704319,430.582935088168,118.473166368515
644.568571505141,49.6452676808733,122.604246804177
730.612894999977,128.63911371023,126.483343816696
378.473240162621,252.177885126448,144.75731723705
612.389535041861,201.177932032444,142.05343047388
393.846157648154,1095.96527953009,116.119397627031
427.160060829963,747.006926972197,113.00319277684
981.470439091852,753.079059582805,89.4904921055664
470.184281996153,370.722695658986,118.065924739513
704.491347587667,34.0018399153398,124.709882630237
1018.43746858313,411.03340934092,116.265132916142
42.9196524246498,166.981121047402,114.199609042674
233.227036247335,1085.03147121535,94.35078891258
234.327305046516,380.839268420691,135.094769792129
877.874772602703,306.716554523231,143.795438267308
547.745739960476,453.804268118374,122.929162989754
552.064474412068,53.867590114671,115.139556266539
612.500572065245,1187.70010602675,116.017760978561
817.617912035149,835.156130124786,116.696341079348
576.557053824363,349.920387654689,117.370973609662
674.666755161989,254.289092808756,139.327519761576
697.972994051351,761.60001070451,115.382388023183
454.485141119351,403.178893453556,96.1092674598517
824.204777768692,957.508360561898,141.461222849951
912.162950757176,463.119481468762,138.184584581115
581.119858134802,990.302675685382,128.691610798516
452.197626983009,29.8436728115647,154.335385358199
505.146866085884,421.293153958831,104.809613753758
512.365404154937,103.610653899656,155.183286753509
778.956485324199,260.246822972313,126.898367327216
991.857697647038,730.440578487708,118.631732475794
81.8442884197884,811.522212786521,146.688146903215
295.010885697779,45.3360713818341,141.552658625411
475.817006298629,573.934741262196,117.568371001606
746.919570764778,1179.38928816271,155.886382160268
775.939811250666,1061.15612062514,150.294029846729
816.651489230135,1213.1599093064,133.236916417603
1005.69445279754,1074.6258415313,118.466347953629
887.379365063219,1146.46619078619,141.718540520197
69.2630222372753,1173.19216063413,157.871959717175
152.710102177102,605.426407086027,125.740656981556
191.468480400385,1109.62626913041,133.529017196393
762.236977362922,778.532867610993,132.812518021968
877.533266578069,797.258648426772,128.499666837236
415.430649594422,222.396929677549,106.955084802574
443.749191333876,1134.51944824676,165.110914285556
684.963924789185,582.427205574759,135.571096347344
240.077609858877,1020.25609737612,124.487699140531
255.63137308688,619.357603129079,141.913435986863
410.217969549257,1217.27351507492,119.783294216766
441.641332550651,909.493263262464,147.193279587633
177.678770991195,50.0549949104755,158.979132124716
836.325036447831,409.895424051658,140.411701289778
939.819690847853,527.146266895856,133.763803700438
970.71438987024,383.084353138786,145.55627388006
42.2474163899469,787.100845895448,146.675181286249
214.925289403384,87.4445999236738,129.755342831701
405.493505799824,1013.26724145605,141.078909650942
468.471901138316,781.029188816877,130.172960318304
697.573650551708,427.579634845422,135.502051095132
192.299927949171,336.265147049191,107.872339031899
274.014635869805,519.026992889635,129.443298149538
115.314883801396,855.694335197893,145.10410395402
211.036277419186,1182.83465581167,150.007951475127
458.196449676895,1040.32052679243,127.574928241416
1015.60283403663,66.1199201853532,144.383722569221
30.3607053173745,736.080406730575,138.574202210532
185.156359494278,454.039661075658,135.0394212707
423.761200489735,124.396610928761,151.856890724177
693.781066516529,682.75452424998,110.237593501166
900.447586610732,971.36306494638,146.791087588082
667.565392556781,872.286241068081,130.462288697521
702.285343243773,1113.40277168997,140.793578109991
833.088304092907,503.624501192169,169.121314356517
969.949981150716,1159.17396913917,163.447434872475
270.561798660293,1193.47799377092,141.296078302701
655.095733323879,1144.43525926626,143.331832452896
595.388804974587,296.102727643576,136.053896869935
16.8324256604886,195.835749290689,144.296606359851
327.110551578599,884.797657963338,141.498634501593
3.89758440457692,140.518576070066,125.687385223902
4.48156292286874,644.560301082544,129.282560893099
90.325151683983,754.303814905745,145.927197810608
177.457724827056,1028.55976172175,113.46003074558
505.739392122997,949.126639497483,148.277638567469
