25, 43, 4.47, 9, 608, 84, 9, 606, 88
25, 325, 2.24, 23, 582, 64, 23, 581, 66
25, 330, 2.0, 31, 600, 56, 31, 600, 54
25, 392, 4.9, 25, 578, 37, 29, 576, 35
25, 408, 6.4, 26, 601, 82, 32, 602, 84
26, 33, 2.0, 25, 922, 75, 25, 924, 75
26, 39, 2.0, 13, 908, 82, 13, 908, 84
26, 46, 2.0, 49, 897, 89, 49, 897, 91
26, 480, 2.24, 68, 907, 68, 68, 908, 70
26, 530, 2.0, 59, 871, 52, 59, 869, 52
27, 31, 3.0, 5, 281, 61, 4, 279, 63
27, 56, 2.0, 39, 262, 37, 41, 262, 37
28, 47, 2.0, 10, 794, 88, 10, 794, 90
28, 354, 2.0, 24, 754, 89, 24, 754, 91
28, 376, 2.83, 25, 742, 71, 27, 740, 71
28, 428, 3.0, 37, 799, 70, 39, 798, 72
29, 55, 3.32, 14, 434, 84, 17, 433, 85
29, 384, 2.24, 46, 406, 27, 46, 405, 29
29, 407, 2.0, 27, 427, 46, 27, 427, 48
30, 38, 2.0, 8, 25, 99, 8, 23, 99
30, 40, 2.0, 33, 82, 67, 33, 84, 67
30, 54, 2.83, 10, 57, 106, 12, 57, 108
30, 460, 4.0, 42, 70, 74, 46, 70, 74
31, 37, 3.74, 8, 239, 90, 10, 236, 91
31, 51, 2.0, 4, 246, 100, 4, 246, 102
31, 56, 2.0, 15, 254, 93, 17, 254, 93
32, 41, 2.0, 22, 692, 93, 22, 692, 95
32, 53, 2.0, 6, 718, 105, 6, 718, 107
32, 354, 2.0, 5, 727, 97, 5, 729, 97
32, 356, 2.0, 15, 711, 52, 15, 711, 50
32, 376, 2.0, 29, 707, 81, 31, 707, 81
33, 39, 2.0, 8, 929, 89, 8, 927, 89
33, 46, 2.0, 31, 933, 100, 31, 931, 100
33, 362, 2.0, 49, 966, 56, 49, 968, 56
33, 468, 2.0, 49, 1004, 102, 51, 1004, 102
33, 480, 3.0, 48, 936, 81, 51, 936, 81
34, 36, 2.0, 14, 334, 101, 14, 332, 101
34, 55, 2.0, 42, 372, 106, 42, 374, 106
34, 56, 3.61, 53, 336, 96, 55, 333, 96
34, 59, 5.1, 27, 343, 121, 26, 343, 126
34, 384, 2.0, 53, 364, 70, 55, 364, 70
35, 44, 2.24, 20, 1177, 104, 20, 1175, 103
35, 57, 2.0, 36, 1181, 129, 36, 1179, 129
35, 63, 2.0, 10, 1202, 134, 10, 1202, 136
35, 344, 4.47, 30, 1202, 102, 34, 1202, 100
36, 56, 2.0, 5, 285, 97, 5, 283, 97
36, 59, 2.0, 17, 324, 126, 17, 324, 128
37, 40, 2.0, 50, 173, 52, 50, 171, 52
37, 56, 2.0, 54, 237, 71, 54, 239, 71
37, 331, 2.24, 42, 201, 94, 41, 201, 96
37, 433, 2.0, 83, 240, 27, 83, 240, 25
37, 484, 2.0, 63, 200, 18, 63, 200, 16
37, 509, 2.0, 72, 192, 65, 72, 192, 67
37, 557, 4.9, 92, 193, 29, 94, 189, 31
38, 54, 2.0, 50, 31, 129, 50, 33, 129
38, 70, 4.36, 4, 24, 148, 3, 27, 151
38, 389, 2.0, 47, 13, 169, 47, 13, 171
38, 460, 2.0, 68, 29, 97, 68, 29, 95
38, 515, 2.0, 64, 20, 153, 64, 20, 155
39, 46, 3.61, 6, 911, 102, 8, 911, 105
40, 48, 5.66, 15, 138, 104, 11, 138, 108
40, 52, 2.0, 15, 113, 106, 13, 113, 106
40, 54, 2.0, 50, 94, 111, 50, 92, 111
40, 56, 5.1, 104, 177, 98, 105, 182, 98
40, 331, 2.45, 82, 167, 101, 81, 168, 103
40, 388, 2.0, 63, 121, 112, 63, 121, 114
40, 460, 3.0, 72, 80, 72, 72, 77, 72
40, 483, 2.0, 94, 124, 26, 94, 124, 24
40, 484, 2.24, 71, 155, 21, 71, 157, 20
40, 509, 2.0, 73, 168, 75, 73, 170, 75
40, 539, 2.0, 91, 85, 71, 91, 85, 73
40, 557, 2.0, 99, 147, 58, 99, 149, 58
40, 640, 5.74, 107, 86, 49, 111, 82, 48
41, 43, 2.83, 20, 606, 110, 18, 606, 108
41, 53, 2.24, 5, 689, 121, 5, 691, 122
41, 65, 2.0, 24, 604, 115, 24, 604, 117
41, 66, 2.0, 35, 660, 137, 35, 660, 139
41, 330, 4.12, 42, 638, 71, 42, 637, 67
41, 354, 2.0, 43, 712, 127, 43, 714, 127
41, 376, 2.24, 42, 695, 91, 42, 697, 90
41, 408, 2.0, 56, 635, 98, 56, 633, 98
41, 479, 4.12, 71, 646, 78, 74, 648, 76
41, 527, 2.0, 68, 694, 125, 70, 694, 125
42, 49, 5.0, 1, 469, 106, 1, 464, 106
42, 62, 2.0, 11, 513, 114, 11, 513, 116
42, 73, 4.36, 19, 479, 125, 20, 476, 128
43, 65, 2.24, 14, 589, 119, 15, 589, 121
43, 325, 2.24, 15, 585, 110, 15, 583, 109
43, 408, 5.1, 21, 605, 102, 26, 606, 102
44, 45, 2.45, 23, 1111, 107, 22, 1109, 108
44, 57, 2.0, 33, 1132, 126, 33, 1132, 128
44, 344, 2.0, 53, 1186, 93, 53, 1188, 93
44, 472, 2.0, 61, 1136, 108, 63, 1136, 108
44, 502, 2.0, 64, 1134, 61, 66, 1134, 61
44, 503, 2.0, 56, 1089, 100, 58, 1089, 100
45, 57, 2.0, 33, 1113, 136, 33, 1115, 136
45, 60, 2.83, 23, 1044, 136, 23, 1042, 138
45, 74, 2.0, 5, 1073, 151, 5, 1073, 153
45, 455, 2.24, 58, 1058, 129, 60, 1058, 130
45, 503, 2.0, 66, 1083, 121, 68, 1083, 121
46, 47, 2.0, 20, 810, 122, 20, 808, 122
46, 64, 2.0, 4, 813, 139, 4, 811, 139
46, 69, 2.0, 35, 809, 176, 35, 807, 176
46, 80, 4.36, 4, 934, 189, 1, 937, 190
46, 87, 3.0, 44, 954, 160, 44, 957, 160
46, 88, 2.0, 26, 833, 217, 26, 831, 217
46, 354, 14.18, 37, 803, 137, 38, 789, 135
46, 410, 2.45, 81, 875, 221, 82, 874, 223
46, 428, 2.0, 63, 816, 88, 63, 814, 88
46, 473, 2.0, 79, 825, 179, 79, 825, 181
46, 480, 4.12, 96, 899, 124, 98, 901, 121
46, 481, 2.0, 95, 830, 154, 95, 828, 154
46, 530, 2.0, 73, 859, 87, 73, 859, 85
46, 533, 3.74, 105, 913, 165, 106, 915, 168
46, 608, 2.24, 119, 861, 150, 121, 861, 149
46, 665, 3.16, 111, 847, 166, 114, 847, 167
46, 681, 3.0, 121, 900, 146, 124, 900, 146
47, 64, 5.0, 8, 794, 136, 8, 794, 141
47, 354, 2.0, 23, 779, 121, 23, 777, 121
47, 428, 4.12, 36, 794, 106, 40, 794, 105
48, 52, 2.0, 8, 127, 128, 8, 125, 128
48, 331, 2.0, 14, 162, 128, 16, 162, 128
48, 388, 4.0, 19, 141, 126, 23, 141, 126
49, 55, 4.12, 16, 449, 104, 17, 445, 104
49, 73, 3.46, 7, 451, 138, 9, 453, 140
50, 51, 2.0, 8, 229, 122, 8, 231, 122
50, 56, 2.0, 27, 229, 132, 29, 229, 132
50, 58, 2.0, 13, 234, 144, 13, 236, 144
50, 83, 2.0, 24, 208, 153, 24, 208, 155
50, 331, 2.24, 25, 199, 141, 27, 198, 141
51, 56, 2.0, 19, 243, 106, 19, 245, 106
51, 58, 2.0, 7, 248, 127, 7, 248, 129
52, 54, 2.24, 13, 90, 132, 14, 88, 132
52, 72, 12.73, 8, 124, 141, 16, 131, 148
52, 75, 2.0, 1, 106, 153, 1, 106, 155
52, 388, 3.61, 23, 124, 121, 26, 124, 123
53, 66, 2.0, 14, 701, 156, 14, 699, 156
53, 354, 2.0, 23, 717, 137, 23, 719, 137
54, 70, 2.0, 27, 44, 163, 27, 44, 165
54, 72, 2.0, 66, 74, 154, 66, 74, 156
54, 388, 2.0, 70, 94, 129, 70, 96, 129
54, 389, 2.0, 54, 27, 174, 56, 27, 174
54, 460, 2.0, 77, 38, 101, 77, 38, 99
54, 515, 2.0, 66, 33, 155, 66, 31, 155
54, 539, 2.0, 106, 74, 119, 106, 74, 117
55, 56, 2.0, 55, 350, 127, 55, 348, 127
55, 59, 2.0, 42, 360, 149, 42, 358, 149
55, 67, 2.0, 1, 394, 149, 1, 394, 151
55, 73, 2.45, 43, 421, 154, 42, 423, 155
55, 77, 15.03, 18, 408, 161, 9, 417, 169
55, 85, 5.0, 33, 405, 170, 33, 405, 175
55, 339, 8.37, 39, 376, 176, 42, 371, 182
55, 357, 2.0, 61, 401, 169, 61, 401, 171
55, 384, 2.0, 82, 389, 89, 82, 389, 87
55, 407, 2.0, 59, 432, 78, 59, 434, 78
55, 494, 2.0, 101, 407, 123, 103, 407, 123
56, 58, 2.0, 23, 254, 137, 21, 254, 137
56, 59, 3.46, 51, 321, 137, 49, 323, 139
56, 71, 3.61, 28, 277, 155, 26, 277, 158
56, 83, 2.0, 46, 233, 149, 46, 233, 151
56, 331, 2.0, 72, 228, 132, 72, 226, 132
56, 339, 2.24, 95, 309, 164, 94, 311, 164
56, 384, 2.24, 71, 364, 25, 72, 366, 25
56, 433, 2.24, 58, 275, 17, 59, 275, 15
56, 440, 2.0, 108, 240, 170, 108, 240, 172
56, 494, 5.0, 111, 334, 129, 111, 338, 132
56, 509, 2.0, 78, 203, 90, 78, 201, 90
56, 557, 4.9, 129, 199, 60, 127, 195, 58
56, 624, 5.92, 135, 209, 47, 138, 208, 42
56, 631, 2.24, 99, 306, 159, 100, 308, 159
56, 641, 2.45, 138, 187, 105, 139, 186, 107
56, 667, 3.74, 153, 308, 73, 155, 311, 74
56, 708, 4.12, 138, 306, 103, 140, 309, 105
56, 718, 3.0, 137, 309, 52, 138, 311, 50
56, 721, 5.83, 144, 263, 21, 144, 260, 16
56, 729, 3.46, 171, 288, 156, 173, 290, 154
56, 753, 5.83, 165, 202, 75, 168, 197, 75
56, 777, 2.0, 149, 284, 93, 151, 284, 93
56, 805, 3.61, 156, 265, 46, 158, 265, 49
56, 881, 4.69, 198, 226, 88, 200, 229, 91
56, 886, 38.65, 148, 303, 95, 182, 316, 108
56, 926, 18.38, 162, 266, 33, 175, 278, 28
57, 61, 2.0, 28, 1153, 188, 26, 1153, 188
57, 63, 2.0, 24, 1178, 161, 24, 1180, 161
57, 74, 2.0, 61, 1160, 187, 61, 1160, 189
57, 81, 2.24, 9, 1163, 176, 9, 1164, 178
57, 455, 2.0, 69, 1094, 165, 69, 1092, 165
57, 457, 10.82, 54, 1167, 184, 54, 1173, 193
57, 469, 2.0, 84, 1167, 168, 84, 1169, 168
57, 472, 2.0, 59, 1139, 133, 59, 1139, 131
57, 587, 2.0, 94, 1138, 161, 96, 1138, 161
58, 71, 2.0, 15, 258, 163, 15, 258, 165
58, 79, 2.0, 1, 245, 168, 1, 245, 170
58, 83, 2.0, 16, 235, 158, 16, 235, 160
59, 67, 5.0, 12, 361, 164, 8, 364, 164
59, 71, 2.0, 16, 311, 169, 16, 309, 169
59, 339, 2.0, 35, 330, 165, 35, 330, 167
60, 74, 2.0, 7, 1046, 186, 7, 1048, 186
60, 87, 3.32, 29, 1017, 170, 32, 1016, 171
60, 455, 2.45, 42, 1040, 159, 44, 1041, 158
61, 74, 4.0, 1, 1121, 201, 1, 1117, 201
62, 65, 2.0, 43, 556, 138, 43, 558, 138
62, 68, 2.0, 6, 491, 152, 4, 491, 152
62, 73, 2.0, 27, 482, 150, 27, 480, 150
62, 78, 2.0, 22, 523, 161, 22, 523, 163
62, 325, 2.0, 38, 538, 112, 38, 538, 110
62, 377, 4.24, 60, 531, 136, 64, 532, 137
62, 425, 2.0, 60, 536, 124, 62, 536, 124
62, 445, 2.83, 49, 501, 143, 51, 501, 145
63, 81, 2.0, 16, 1201, 186, 16, 1201, 188
63, 457, 2.0, 51, 1218, 205, 53, 1218, 205
63, 469, 2.0, 45, 1202, 158, 47, 1202, 158
64, 69, 5.0, 23, 791, 153, 23, 791, 158
64, 354, 6.48, 25, 789, 148, 26, 784, 144
65, 66, 2.0, 31, 622, 156, 31, 624, 156
65, 78, 2.0, 28, 552, 175, 28, 550, 175
65, 82, 2.24, 50, 616, 178, 50, 617, 180
65, 325, 2.0, 44, 566, 116, 44, 566, 114
65, 377, 2.24, 41, 566, 191, 41, 564, 192
65, 408, 2.0, 71, 607, 129, 71, 607, 127
65, 425, 6.4, 75, 567, 122, 79, 564, 118
65, 445, 13.75, 38, 545, 159, 46, 534, 161
65, 586, 2.0, 93, 598, 147, 95, 598, 147
66, 82, 2.0, 28, 643, 190, 28, 643, 192
66, 354, 2.0, 27, 701, 166, 27, 703, 166
66, 393, 2.0, 36, 682, 195, 36, 682, 197
66, 408, 3.46, 57, 634, 140, 59, 632, 138
66, 416, 4.58, 57, 657, 181, 61, 656, 183
67, 85, 4.69, 2, 394, 177, 5, 396, 180
68, 73, 2.83, 5, 473, 156, 7, 471, 156
68, 78, 4.36, 1, 500, 182, 4, 503, 183
69, 88, 2.0, 29, 804, 202, 29, 804, 204
69, 89, 2.0, 26, 772, 211, 26, 772, 213
69, 354, 2.0, 41, 766, 165, 41, 764, 165
69, 416, 4.12, 73, 754, 188, 75, 751, 190
69, 473, 2.45, 63, 784, 201, 65, 785, 202
69, 481, 3.16, 47, 783, 161, 48, 783, 158
70, 72, 2.0, 17, 87, 178, 19, 87, 178
70, 75, 2.0, 6, 88, 172, 6, 90, 172
70, 76, 4.9, 6, 23, 202, 8, 19, 204
70, 93, 2.0, 5, 48, 219, 5, 48, 221
70, 389, 2.24, 30, 28, 190, 32, 28, 191
71, 79, 3.0, 1, 256, 191, 1, 253, 191
71, 83, 5.48, 25, 249, 178, 26, 244, 176
71, 94, 2.0, 7, 286, 220, 7, 286, 222
71, 96, 2.24, 21, 262, 201, 22, 262, 203
71, 339, 2.45, 32, 296, 187, 33, 298, 188
72, 75, 5.0, 15, 102, 190, 10, 102, 190
72, 90, 3.74, 20, 176, 207, 21, 178, 210
72, 93, 2.0, 26, 49, 218, 26, 49, 220
72, 95, 2.0, 10, 102, 238, 8, 102, 238
72, 331, 2.0, 29, 175, 164, 29, 177, 164
72, 334, 2.0, 77, 80, 230, 77, 80, 232
72, 340, 2.24, 23, 118, 247, 23, 119, 249
72, 388, 2.0, 66, 122, 159, 66, 122, 157
72, 389, 4.0, 49, 39, 202, 49, 35, 202
72, 403, 2.45, 69, 63, 224, 70, 61, 225
72, 440, 3.61, 83, 138, 186, 86, 140, 186
72, 602, 2.0, 116, 73, 192, 116, 73, 194
73, 77, 3.61, 6, 433, 167, 3, 431, 167
73, 78, 5.0, 31, 484, 182, 31, 488, 185
73, 85, 6.0, 32, 415, 176, 32, 409, 176
73, 86, 2.45, 27, 465, 202, 26, 466, 204
73, 326, 3.16, 50, 459, 204, 50, 460, 207
73, 357, 2.0, 60, 425, 187, 60, 423, 187
73, 445, 2.0, 63, 469, 165, 63, 471, 165
74, 81, 10.95, 45, 1156, 210, 35, 1160, 212
74, 87, 4.0, 31, 1048, 210, 31, 1044, 210
74, 92, 2.0, 47, 1121, 239, 47, 1121, 241
74, 345, 2.0, 40, 1062, 228, 40, 1062, 230
74, 455, 2.0, 58, 1064, 191, 60, 1064, 191
74, 461, 2.0, 75, 1144, 236, 75, 1144, 238
74, 518, 2.0, 83, 1117, 239, 83, 1117, 241
74, 558, 6.16, 78, 1097, 227, 83, 1094, 229
74, 587, 2.24, 95, 1128, 197, 97, 1127, 197
76, 93, 2.0, 1, 19, 231, 1, 21, 231
76, 389, 4.0, 20, 13, 208, 24, 13, 208
77, 85, 4.9, 4, 409, 176, 6, 405, 174
78, 86, 2.0, 16, 491, 189, 16, 489, 189
78, 91, 2.0, 13, 518, 212, 13, 518, 214
78, 326, 3.61, 40, 514, 206, 42, 514, 209
78, 377, 2.24, 47, 540, 192, 48, 540, 194
78, 445, 2.0, 39, 514, 173, 41, 514, 173
79, 83, 2.45, 10, 228, 189, 12, 227, 188
79, 96, 2.0, 10, 243, 198, 12, 243, 198
80, 87, 2.0, 9, 955, 187, 11, 955, 187
81, 92, 2.0, 13, 1161, 238, 13, 1161, 240
81, 99, 2.0, 14, 1186, 239, 14, 1186, 241
81, 457, 2.0, 40, 1199, 219, 42, 1199, 219
82, 116, 2.24, 7, 589, 310, 6, 589, 312
82, 137, 2.0, 26, 638, 304, 26, 638, 306
82, 377, 2.24, 43, 560, 228, 44, 560, 226
82, 393, 2.0, 37, 676, 227, 37, 678, 227
82, 398, 2.24, 26, 566, 285, 27, 564, 285
82, 404, 2.45, 54, 646, 285, 55, 648, 286
82, 411, 2.24, 68, 585, 301, 69, 585, 303
82, 416, 2.0, 62, 667, 243, 62, 669, 243
82, 512, 3.61, 80, 593, 265, 83, 591, 265
82, 540, 2.0, 83, 631, 222, 83, 633, 222
82, 594, 2.24, 89, 621, 266, 91, 620, 266
83, 90, 2.0, 24, 194, 204, 24, 194, 206
83, 96, 2.0, 27, 232, 197, 27, 232, 199
83, 331, 2.0, 44, 201, 158, 44, 201, 156
83, 440, 2.0, 51, 205, 188, 53, 205, 188
84, 85, 3.16, 18, 385, 203, 18, 386, 200
84, 106, 2.45, 27, 379, 222, 28, 378, 224
84, 339, 3.61, 13, 354, 203, 16, 352, 203
84, 357, 2.45, 32, 389, 213, 33, 390, 211
84, 358, 11.36, 12, 387, 248, 20, 388, 256
84, 378, 5.66, 16, 395, 240, 20, 399, 240
85, 357, 3.32, 16, 413, 204, 17, 412, 201
85, 378, 6.56, 23, 420, 225, 26, 417, 230
86, 326, 2.24, 25, 441, 240, 27, 442, 240
87, 102, 3.61, 17, 980, 252, 17, 978, 255
87, 345, 2.0, 33, 1036, 234, 33, 1036, 236
87, 409, 2.0, 90, 985, 269, 90, 985, 271
87, 410, 2.0, 62, 961, 215, 62, 959, 215
87, 455, 2.0, 82, 1025, 186, 82, 1027, 186
87, 468, 4.12, 49, 1018, 126, 52, 1020, 124
87, 533, 2.0, 94, 957, 218, 94, 955, 218
87, 593, 2.45, 117, 1005, 223, 118, 1007, 224
87, 629, 2.24, 101, 1024, 183, 102, 1026, 183
87, 686, 5.0, 115, 1007, 189, 120, 1007, 189
88, 89, 2.0, 21, 790, 230, 21, 788, 230
88, 352, 2.0, 39, 823, 256, 39, 823, 258
88, 473, 3.74, 44, 818, 232, 47, 817, 230
89, 101, 2.0, 23, 752, 266, 23, 752, 268
89, 352, 2.24, 39, 797, 267, 40, 799, 267
89, 416, 3.46, 41, 753, 260, 43, 751, 262
89, 473, 4.36, 61, 783, 243, 64, 786, 242
89, 496, 2.0, 52, 779, 267, 54, 779, 267
90, 96, 2.0, 21, 211, 239, 21, 213, 239
90, 105, 13.45, 10, 197, 251, 2, 203, 260
90, 440, 2.0, 47, 188, 222, 49, 188, 222
91, 326, 3.0, 11, 513, 236, 13, 512, 238
92, 99, 2.0, 16, 1164, 260, 16, 1166, 260
92, 100, 4.0, 28, 1092, 301, 28, 1088, 301
92, 111, 3.32, 41, 1167, 298, 42, 1170, 299
92, 115, 2.24, 7, 1109, 306, 6, 1109, 308
92, 119, 2.0, 52, 1138, 315, 52, 1138, 317
92, 124, 2.0, 39, 1105, 312, 39, 1105, 314
92, 345, 2.0, 45, 1099, 263, 45, 1097, 263
92, 461, 4.12, 53, 1148, 281, 56, 1150, 279
92, 518, 2.0, 64, 1125, 279, 64, 1125, 277
93, 98, 2.0, 18, 22, 257, 18, 20, 257
93, 334, 2.24, 22, 59, 237, 22, 61, 236
93, 389, 4.12, 30, 35, 226, 33, 33, 224
93, 403, 2.0, 28, 44, 265, 28, 42, 265
93, 426, 15.0, 27, 46, 272, 37, 48, 283
94, 96, 2.0, 20, 266, 250, 20, 264, 250
94, 106, 2.0, 23, 312, 247, 23, 314, 247
94, 339, 2.0, 22, 309, 226, 22, 309, 224
94, 390, 2.24, 35, 286, 264, 36, 286, 266
95, 334, 2.0, 10, 96, 252, 12, 96, 252
96, 105, 2.0, 13, 211, 277, 11, 211, 277
96, 114, 2.0, 28, 220, 286, 28, 220, 288
96, 390, 2.45, 56, 261, 256, 57, 263, 257
96, 440, 2.24, 46, 242, 224, 47, 242, 222
96, 489, 3.61, 64, 215, 256, 67, 215, 258
97, 109, 2.0, 7, 379, 274, 9, 379, 274
97, 126, 3.0, 21, 436, 334, 21, 436, 337
97, 326, 2.0, 27, 434, 278, 29, 434, 278
97, 358, 4.12, 23, 414, 281, 25, 411, 279
97, 391, 2.24, 37, 422, 317, 38, 422, 319
98, 112, 2.45, 28, 14, 296, 29, 15, 298
98, 403, 2.0, 38, 17, 286, 40, 17, 286
98, 426, 15.0, 26, 27, 286, 36, 37, 291
98, 441, 3.16, 38, 6, 282, 41, 6, 283
99, 111, 2.0, 25, 1206, 255, 25, 1208, 255
99, 457, 6.71, 37, 1194, 243, 42, 1196, 239
99, 461, 4.69, 46, 1187, 252, 49, 1184, 254
100, 115, 3.74, 6, 1086, 306, 5, 1089, 308
100, 117, 2.83, 10, 1018, 325, 10, 1016, 327
100, 124, 2.0, 25, 1080, 316, 25, 1080, 318
100, 125, 2.0, 17, 1045, 338, 17, 1045, 340
100, 345, 2.0, 45, 1053, 290, 45, 1053, 288
100, 409, 2.24, 52, 1043, 310, 54, 1042, 310
100, 520, 14.87, 60, 1056, 306, 74, 1056, 311
101, 113, 5.48, 9, 691, 296, 10, 686, 298
101, 118, 2.0, 14, 738, 327, 14, 736, 327
101, 120, 2.0, 27, 759, 338, 27, 761, 338
101, 352, 4.58, 35, 780, 294, 37, 784, 293
